ID,Vulnerable,Function
b097cc52fc9126bd1a71dae8302b8536d28104dd,0,"void acpi_memory_plug_cb(HotplugHandler* hotplug_dev, MemHotplugState* mem_st, DeviceState* dev, Error** errp) {
    if (!hotplug_dev || !mem_st || !dev || !errp) {
        return;
    }
    DeviceClass* dc = DEVICE_GET_CLASS(dev);
    if (!dc || !dc->hotpluggable) {
        return;
    }
    MemStatus* mdev = acpi_memory_slot_status(mem_st, dev, errp);
    if (!mdev) {
        return;
    }
    mdev->dimm = dev;
    mdev->is_enabled = true;
    if (dev->hotplugged) {
        mdev->is_inserting = true;
        acpi_send_event(DEVICE(hotplug_dev), ACPI_MEMORY_HOTPLUG_STATUS);
    }
}"
b2c98d9d392c87c9b9e975d30f79924719d9cbbe,0,"static int tcg_match_cmpi(TCGType type, tcg_target_long val){
    extern unsigned int facilities;
    if(facilities & FACILITY_EXT_IMM){
        if(type == TCG_TYPE_I32){
            return 1;
        } else {
            return val >= 0 && val <= 0x7fffffff;
        }
    } else {
        return val == 0;
    }
}"
b3db211f3c80bb996a704d665fe275619f728bd4,0,"static void test_validate_struct_nested(TestInputVisitorData* data, const void* unused) {
    UserDefTwo* udp = NULL;
    Visitor* v;
    v = validate_test_init(data, ""{ 'string0': 'string0', ""
                           ""'dict1':{'string1': 'string1', ""
                           ""'dict2':{'userdef':{'integer': 42, ""
                           ""'string': 'string' }, 'string': 'string2'}}}"");
    if (!v) {
        return;
    }
    visit_type_UserDefTwo(v, NULL, &udp, &error_abort);
    if (!udp) {
        return;
    }
    qapi_free_UserDefTwo(udp);
}"
b4dcd351ec50caaa484bc5c66b4a8d5557a0f1ea,0,"static int mov_write_minf_tag(AVIOContext*pb, MOVMuxContext*mov, MOVTrack*track) {
    if (!pb || !mov || !track) return AVERROR(EINVAL);
    int64_t pos = avio_tell(pb);
    int ret;
    avio_wb32(pb, 0); /*size*/
    ffio_wfourcc(pb, ""minf"");
    if (track->enc->codec_type == AVMEDIA_TYPE_VIDEO)
        mov_write_vmhd_tag(pb);
    else if (track->enc->codec_type == AVMEDIA_TYPE_AUDIO)
        mov_write_smhd_tag(pb);
    else if (track->enc->codec_type == AVMEDIA_TYPE_SUBTITLE) {
        if (track->tag == MKTAG('t', 'e', 'x', 't') || is_clcp_track(track)) {
            mov_write_gmhd_tag(pb, track);
        } else {
            mov_write_nmhd_tag(pb);
        }
    } else if (track->tag == MKTAG('r', 't', 'p', ' ')) {
        mov_write_hmhd_tag(pb);
    } else if (track->tag == MKTAG('t', 'm', 'c', 'd')) {
        mov_write_gmhd_tag(pb, track);
    }
    if (track->mode == MODE_MOV) /*FIXME: Why do it for MODE_MOV only ?*/
        mov_write_hdlr_tag(pb, NULL);
    mov_write_dinf_tag(pb);
    if ((ret = mov_write_stbl_tag(pb, mov, track)) < 0)
        return ret;
    return update_size(pb, pos);
}"
b854bc196f5c4b4e3299c0b0ee63cf828ece9e77,0,"static void omap_pwl_init(target_phys_addr_t base, struct omap_mpu_state_s *s, omap_clk clk) {
    int iomemtype;
    if (base & 0x7FF) {
        return; // Ensure base is properly aligned to 0x800 boundary.
    }
    s->pwl.base = base;
    omap_pwl_reset(s);
    iomemtype = cpu_register_io_memory(0, omap_pwl_readfn, omap_pwl_writefn, s);
    cpu_register_physical_memory(s->pwl.base, 0x800, iomemtype);
    omap_clk_adduser(clk, qemu_allocate_irqs(omap_pwl_clk_update, s, 1)[0]);
}"
b9f92093a10217b14d923220aaa186f41a0cf555,1,"static void decode_plane(FFV1Context *s, uint8_t *src,

                         int w, int h, int stride, int plane_index,

                         int pixel_stride)

{

    int x, y;

    int16_t *sample[2];

    sample[0] = s->sample_buffer + 3;

    sample[1] = s->sample_buffer + w + 6 + 3;



    s->run_index = 0;



    memset(s->sample_buffer, 0, 2 * (w + 6) * sizeof(*s->sample_buffer));



    for (y = 0; y < h; y++) {

        int16_t *temp = sample[0]; // FIXME: try a normal buffer



        sample[0] = sample[1];

        sample[1] = temp;



        sample[1][-1] = sample[0][0];

        sample[0][w]  = sample[0][w - 1];



// { START_TIMER

        if (s->avctx->bits_per_raw_sample <= 8) {

            decode_line(s, w, sample, plane_index, 8);

            for (x = 0; x < w; x++)

                src[x*pixel_stride + stride * y] = sample[1][x];

        } else {

            decode_line(s, w, sample, plane_index, s->avctx->bits_per_raw_sample);

            if (s->packed_at_lsb) {

                for (x = 0; x < w; x++) {

                    ((uint16_t*)(src + stride*y))[x*pixel_stride] = sample[1][x];

                }

            } else {

                for (x = 0; x < w; x++) {

                    ((uint16_t*)(src + stride*y))[x*pixel_stride] = sample[1][x] << (16 - s->avctx->bits_per_raw_sample) | ((uint16_t **)sample)[1][x] >> (2 * s->avctx->bits_per_raw_sample - 16);

                }

            }

        }

// STOP_TIMER(""decode-line"") }

    }

}
"
c2b38b277a7882a592f4f2ec955084b2b756daaa,0,void aio_context_setup(AioContext* ctx) {}
c2ccf4197f697c4ff143b8a786acdd875e70a89d,1,"setup_server_realm(krb5_principal sprinc)
{
    krb5_error_code     kret;
     kdc_realm_t         *newrealm;
 
     kret = 0;
     if (kdc_numrealms > 1) {
         if (!(newrealm = find_realm_data(sprinc->realm.data,
                                          (krb5_ui_4) sprinc->realm.length)))
            kret = ENOENT;
        else
            kdc_active_realm = newrealm;
    }
    else
        kdc_active_realm = kdc_realmlist[0];
    return(kret);
}
"
c351b47ce85a3a147cfa801fa9f0149ab4160834,0,"static PHP_FUNCTION(preg_match){
    php_do_pcre_match(INTERNAL_FUNCTION_PARAM_PASSTHRU, 0);
}"
c39ce112b60ffafbaf700853e32bea74cbb2c148,0,"static void do_busid_cmd(ESPState *s, uint8_t *buf, uint8_t busid) {
    int32_t datalen;
    int lun;
    DPRINTF(""do_busid_cmd: busid 0x%x\n"", busid);
    if (!s->current_dev) return;
    lun = busid & 7;
    s->current_req = scsi_req_new(s->current_dev, 0, lun, NULL);
    if (!s->current_req) return;
    datalen = scsi_req_enqueue(s->current_req, buf);
    s->ti_size = datalen;
    if (datalen != 0) {
        s->rregs[ESP_RSTAT] = STAT_TC;
        s->dma_left = 0;
        s->dma_counter = 0;
        if (datalen > 0) {
            s->rregs[ESP_RSTAT] |= STAT_DI;
        } else {
            s->rregs[ESP_RSTAT] |= STAT_DO;
        }
        scsi_req_continue(s->current_req);
    }
    s->rregs[ESP_RINTR] = INTR_BS | INTR_FC;
    s->rregs[ESP_RSEQ] = SEQ_CD;
    esp_raise_irq(s);
}"
c8b835954ae4aef797112afda3b52f8dfe3c7b74,1,"static int xan_huffman_decode(unsigned char *dest, int dest_len,

                              const unsigned char *src, int src_len)

{

    unsigned char byte = *src++;

    unsigned char ival = byte + 0x16;

    const unsigned char * ptr = src + byte*2;

    int ptr_len = src_len - 1 - byte*2;

    unsigned char val = ival;

    unsigned char *dest_end = dest + dest_len;

    GetBitContext gb;



    if (ptr_len < 0)

        return AVERROR_INVALIDDATA;



    init_get_bits(&gb, ptr, ptr_len * 8);



    while ( val != 0x16 ) {

        val = src[val - 0x17 + get_bits1(&gb) * byte];



        if ( val < 0x16 ) {

            if (dest >= dest_end)

                return 0;

            *dest++ = val;

            val = ival;

        }

    }



    return 0;

}
"
cb77dad72414940837bdb01dad5e747175d6a01f,1,"static int ea_read_header(AVFormatContext *s,
                          AVFormatParameters *ap)
{
    EaDemuxContext *ea = s->priv_data;
    AVStream *st;
    if (!process_ea_header(s))
        return AVERROR(EIO);
    if (ea->video_codec) {
        /* initialize the video decoder stream */
        st = av_new_stream(s, 0);
        if (!st)
            return AVERROR(ENOMEM);
        ea->video_stream_index = st->index;
        st->codec->codec_type = AVMEDIA_TYPE_VIDEO;
        st->codec->codec_id = ea->video_codec;
        st->codec->codec_tag = 0;  /* no fourcc */
        st->codec->time_base = ea->time_base;
        st->codec->width = ea->width;
        st->codec->height = ea->height;
    if (ea->num_channels <= 0) {
        av_log(s, AV_LOG_WARNING, ""Unsupported number of channels: %d\n"", ea->num_channels);
    if (ea->audio_codec) {
        /* initialize the audio decoder stream */
        st = av_new_stream(s, 0);
        if (!st)
            return AVERROR(ENOMEM);
        av_set_pts_info(st, 33, 1, ea->sample_rate);
        st->codec->codec_type = AVMEDIA_TYPE_AUDIO;
        st->codec->codec_id = ea->audio_codec;
        st->codec->codec_tag = 0;  /* no tag */
        st->codec->channels = ea->num_channels;
        st->codec->sample_rate = ea->sample_rate;
        st->codec->bits_per_coded_sample = ea->bytes * 8;
        st->codec->bit_rate = st->codec->channels * st->codec->sample_rate *
            st->codec->bits_per_coded_sample / 4;
        st->codec->block_align = st->codec->channels*st->codec->bits_per_coded_sample;
        ea->audio_stream_index = st->index;
        ea->audio_frame_counter = 0;
    return 1;"
cdd85eb2804018ab46a742ebf64dc5366b9fae73,1,"static void s390_msi_ctrl_write(void *opaque, hwaddr addr, uint64_t data,

                                unsigned int size)

{

    S390PCIBusDevice *pbdev;

    uint32_t io_int_word;

    uint32_t fid = data >> ZPCI_MSI_VEC_BITS;

    uint32_t vec = data & ZPCI_MSI_VEC_MASK;

    uint64_t ind_bit;

    uint32_t sum_bit;

    uint32_t e = 0;



    DPRINTF(""write_msix data 0x%"" PRIx64 "" fid %d vec 0x%x\n"", data, fid, vec);



    pbdev = s390_pci_find_dev_by_fid(fid);

    if (!pbdev) {

        e |= (vec << ERR_EVENT_MVN_OFFSET);

        s390_pci_generate_error_event(ERR_EVENT_NOMSI, 0, fid, addr, e);

        return;

    }



    if (pbdev->state != ZPCI_FS_ENABLED) {

        return;

    }



    ind_bit = pbdev->routes.adapter.ind_offset;

    sum_bit = pbdev->routes.adapter.summary_offset;



    set_ind_atomic(pbdev->routes.adapter.ind_addr + (ind_bit + vec) / 8,

                   0x80 >> ((ind_bit + vec) % 8));

    if (!set_ind_atomic(pbdev->routes.adapter.summary_addr + sum_bit / 8,

                                       0x80 >> (sum_bit % 8))) {

        io_int_word = (pbdev->isc << 27) | IO_INT_WORD_AI;

        s390_io_interrupt(0, 0, 0, io_int_word);

    }

}
"
cf872776fc84128bb779ce2b83a37c884c3203ae,1," static inline int ldsem_cmpxchg(long *old, long new, struct ld_semaphore *sem)
 {
	long tmp = *old;
	*old = atomic_long_cmpxchg(&sem->count, *old, new);
	return *old == tmp;
 }
"
cjson-v.1.7.2-0,0,"static unsigned char* print(const cJSON* const item, cJSON_bool format, const internal_hooks* const hooks) {
    static const size_t default_buffer_size = 256;
    printbuffer buffer[1];
    unsigned char* printed = NULL;
    memset(buffer, 0, sizeof(buffer));
    /*create buffer*/
    buffer->buffer = (unsigned char*)hooks->allocate(default_buffer_size);
    buffer->length = default_buffer_size;
    buffer->format = format;
    buffer->hooks = *hooks;
    if (buffer->buffer == NULL) {
        goto fail;
    }
    /*print the value*/
    if (!print_value(item, buffer)) {
        goto fail;
    }
    update_offset(buffer);
    /*check if reallocate is available*/
    if (hooks->reallocate != NULL) {
        printed = (unsigned char*)hooks->reallocate(buffer->buffer, buffer->offset + 1);
        buffer->buffer = NULL;
        if (printed == NULL) {
            goto fail;
        }
    } else /*otherwise copy the JSON over to a new buffer*/ {
        printed = (unsigned char*)hooks->allocate(buffer->offset + 1);
        if (printed == NULL) {
            goto fail;
        }
        if (buffer->offset < buffer->length) {
            memcpy(printed, buffer->buffer, buffer->offset);
            printed[buffer->offset] = '\0'; /*just to be sure*/
        }
        /*free the buffer*/
        if (buffer->buffer != NULL) {
            hooks->deallocate(buffer->buffer);
            buffer->buffer = NULL;
        }
    }
    return printed;
fail:
    if (buffer->buffer != NULL) {
        hooks->deallocate(buffer->buffer);
        buffer->buffer = NULL;
    }
    if (printed != NULL) {
        hooks->deallocate(printed);
    }
    return NULL;
}"
cjson-v.1.7.2-0,1,"static unsigned char *print(const cJSON * const item, cJSON_bool format, const internal_hooks * const hooks)
{
    static const size_t default_buffer_size = 256;
    printbuffer buffer[1];
    unsigned char *printed = NULL;

    memset(buffer, 0, sizeof(buffer));

    /* create buffer */
    buffer->buffer = (unsigned char*) hooks->allocate(default_buffer_size);
    buffer->length = default_buffer_size;
    buffer->format = format;
    buffer->hooks = *hooks;
    if (buffer->buffer == NULL)
    {
        goto fail;
    }

    /* print the value */
    if (!print_value(item, buffer))
    {
        goto fail;
    }
    update_offset(buffer);

    /* check if reallocate is available */
    if (hooks->reallocate != NULL)
    {
        printed = (unsigned char*) hooks->reallocate(buffer->buffer, buffer->offset + 1);
        buffer->buffer = NULL;
        if (printed == NULL) {
            goto fail;
        }
    }
    else /* otherwise copy the JSON over to a new buffer */
    {
        printed = (unsigned char*) hooks->allocate(buffer->offset + 1);
        if (printed == NULL)
        {
            goto fail;
        }
        memcpy(printed, buffer->buffer, cjson_min(buffer->length, buffer->offset + 1));
        printed[buffer->offset] = '\0'; /* just to be sure */

        /* free the buffer */
        hooks->deallocate(buffer->buffer);
    }

    return printed;

fail:
    if (buffer->buffer != NULL)
    {
        hooks->deallocate(buffer->buffer);
    }

    if (printed != NULL)
    {
        hooks->deallocate(printed);
    }

    return NULL;
}"
cjson-v.1.7.3-0,0,"static cJSON_bool add_item_to_object(cJSON*const object, const char*const string, cJSON*const item, const internal_hooks*const hooks, const cJSON_bool constant_key){
    if((object == NULL) || (string == NULL) || (item == NULL)){
        return false;
    }
    if(!(item->type & cJSON_StringIsConst) && (item->string != NULL)){
        hooks->deallocate(item->string);
        item->string = NULL;
    }
    if(constant_key){
        item->string = (char*)string;
        item->type |= cJSON_StringIsConst;
    } else {
        char* key = (char*)cJSON_strdup((const unsigned char*)string, hooks);
        if(key == NULL){
            return false;
        }
        item->string = key;
        item->type &= ~cJSON_StringIsConst;
    }
    return add_item_to_array(object, item);
}"
cjson-v.1.7.3-0,1,"static cJSON_bool add_item_to_object(cJSON * const object, const char * const string, cJSON * const item, const internal_hooks * const hooks, const cJSON_bool constant_key)
{
    if ((object == NULL) || (string == NULL) || (item == NULL))
    {
        return false;
    }

    if (!(item->type & cJSON_StringIsConst) && (item->string != NULL))
    {
        hooks->deallocate(item->string);
    }

    if (constant_key)
    {
        item->string = (char*)cast_away_const(string);
        item->type |= cJSON_StringIsConst;
    }
    else
    {
        char *key = (char*)cJSON_strdup((const unsigned char*)string, hooks);
        if (key == NULL)
        {
            return false;
        }

        item->string = key;
        item->type &= ~cJSON_StringIsConst;
    }

    return add_item_to_array(object, item);
}"
curl-curl-7_56_1-0,0,"CURLcode Curl_ntlm_core_mk_ntlmv2_hash(const char*user, size_t userlen, const char*domain, size_t domlen, unsigned char*ntlmhash, unsigned char*ntlmv2hash) {
    if(userlen > (SIZE_MAX / 2) || domlen > (SIZE_MAX / 2) || (userlen + domlen) > (SIZE_MAX / 2))
        return CURLE_OUT_OF_MEMORY;
    size_t identity_len = (userlen + domlen) * 2;
    unsigned char* identity = malloc(identity_len);
    CURLcode result = CURLE_OK;
    if(!identity)
        return CURLE_OUT_OF_MEMORY;
    ascii_uppercase_to_unicode_le(identity, user, userlen);
    ascii_to_unicode_le(identity + (userlen * 2), domain, domlen);
    result = Curl_hmac_md5(ntlmhash, 16, identity, curlx_uztoui(identity_len), ntlmv2hash);
    free(identity);
    return result;
}"
curl-curl-7_56_1-0,1,"CURLcode Curl_ntlm_core_mk_ntlmv2_hash(const char *user, size_t userlen,
                                       const char *domain, size_t domlen,
                                       unsigned char *ntlmhash,
                                       unsigned char *ntlmv2hash)
{
  /* Unicode representation */
  size_t identity_len = (userlen + domlen) * 2;
  unsigned char *identity = malloc(identity_len);
  CURLcode result = CURLE_OK;

  if(!identity)
    return CURLE_OUT_OF_MEMORY;

  ascii_uppercase_to_unicode_le(identity, user, userlen);
  ascii_to_unicode_le(identity + (userlen << 1), domain, domlen);

  result = Curl_hmac_md5(ntlmhash, 16, identity, curlx_uztoui(identity_len),
                         ntlmv2hash);

  free(identity);

  return result;
}"
curl-curl-7_61_1-0,0,"static CURLcode tftp_connect(struct connectdata *conn, bool *done) {
    tftp_state_data_t *state;
    int blksize;
    blksize = TFTP_BLKSIZE_DEFAULT;
    state = conn->proto.tftpc = calloc(1, sizeof(tftp_state_data_t));
    if (!state) return CURLE_OUT_OF_MEMORY;
    if (conn->data->set.tftp_blksize) {
        blksize = (int)conn->data->set.tftp_blksize;
        if (blksize > TFTP_BLKSIZE_MAX || blksize < TFTP_BLKSIZE_MIN) return CURLE_TFTP_ILLEGAL;
    }
    if (!state->rpacket.data) {
        state->rpacket.data = calloc(1, blksize + 2 + 2);
        if (!state->rpacket.data) {
            free(state);
            return CURLE_OUT_OF_MEMORY;
        }
    }
    if (!state->spacket.data) {
        state->spacket.data = calloc(1, blksize + 2 + 2);
        if (!state->spacket.data) {
            free(state->rpacket.data);
            free(state);
            return CURLE_OUT_OF_MEMORY;
        }
    }
}"
curl-curl-7_61_1-0,1,"static CURLcode tftp_connect(struct connectdata *conn, bool *done)
{
  tftp_state_data_t *state;
  int blksize;

  blksize = TFTP_BLKSIZE_DEFAULT;

  state = conn->proto.tftpc = calloc(1, sizeof(tftp_state_data_t));
  if(!state)
    return CURLE_OUT_OF_MEMORY;

  /* alloc pkt buffers based on specified blksize */
  if(conn->data->set.tftp_blksize) {
    blksize = (int)conn->data->set.tftp_blksize;
    if(blksize > TFTP_BLKSIZE_MAX || blksize < TFTP_BLKSIZE_MIN)
      return CURLE_TFTP_ILLEGAL;
  }

  if(!state->rpacket.data) {
    state->rpacket.data = calloc(1, blksize + 2 + 2);

    if(!state->rpacket.data)
      return CURLE_OUT_OF_MEMORY;
  }

  if(!state->spacket.data) {
    state->spacket.data = calloc(1, blksize + 2 + 2);

    if(!state->spacket.data)
      return CURLE_OUT_OF_MEMORY;
  }"
d0bce760e04b1658a3b4ac95be2839ae20fd86db,1,"static void omap_i2c_set_slave_addr(OMAPI2C *s, uint8_t addr)

{

    uint16_t data = addr;



    memwrite(s->addr + OMAP_I2C_SA, &data, 2);

    memread(s->addr + OMAP_I2C_SA, &data, 2);

    g_assert_cmphex(data, ==, addr);

}
"
d150a147dac67faeaf6b1f25a523ae330168ee1e,0,"static int parse_picture_segment(AVCodecContext*avctx, const uint8_t*buf, int buf_size){
    PGSSubContext*ctx=avctx->priv_data;
    uint8_t sequence_desc;
    unsigned int rle_bitmap_len, width, height;
    if(buf_size <= 4)
        return-1;
    buf_size-=4;
    buf+=3;
    sequence_desc=bytestream_get_byte(&buf);
    if(!(sequence_desc&0x80)){
        if(buf_size>ctx->picture.rle_remaining_len)
            return-1;
        memcpy(ctx->picture.rle+ctx->picture.rle_data_len, buf, buf_size);
        ctx->picture.rle_data_len+=buf_size;
        ctx->picture.rle_remaining_len-=buf_size;
        return 0;
    }
    if(buf_size <= 7)
        return-1;
    buf_size-=7;
    rle_bitmap_len=bytestream_get_be24(&buf)-2*2;
    if(rle_bitmap_len > buf_size)
        return-1;
    width=bytestream_get_be16(&buf);
    height=bytestream_get_be16(&buf);
    if(avctx->width<width || avctx->height<height){
        av_log(avctx, AV_LOG_ERROR, ""Bitmap dimensions larger than video.\n"");
        return-1;
    }
    ctx->picture.w=width;
    ctx->picture.h=height;
    av_fast_malloc(&ctx->picture.rle, &ctx->picture.rle_buffer_size, rle_bitmap_len);
    if(!ctx->picture.rle)
        return-1;
    if(rle_bitmap_len < buf_size)
        return-1;
    memcpy(ctx->picture.rle, buf, buf_size);
    ctx->picture.rle_data_len=buf_size;
    ctx->picture.rle_remaining_len=rle_bitmap_len-buf_size;
    return 0;
}"
d42b2388f7f8e0332c846675133acea151fc557a,1,"static jas_image_cmpt_t *jas_image_cmpt_create(int_fast32_t tlx,
  int_fast32_t tly, int_fast32_t hstep, int_fast32_t vstep,
  int_fast32_t width, int_fast32_t height, uint_fast16_t depth, bool sgnd,
  uint_fast32_t inmem)
{
 	jas_image_cmpt_t *cmpt;
 	size_t size;
 
 	cmpt = 0;
 	if (width < 0 || height < 0 || hstep <= 0 || vstep <= 0) {
 		goto error;
	}
	if (!jas_safe_intfast32_add(tlx, width, 0) ||
 	  !jas_safe_intfast32_add(tly, height, 0)) {
 		goto error;
 	}
 
 	if (!(cmpt = jas_malloc(sizeof(jas_image_cmpt_t)))) {
 		goto error;
	}

	cmpt->type_ = JAS_IMAGE_CT_UNKNOWN;
	cmpt->tlx_ = tlx;
	cmpt->tly_ = tly;
	cmpt->hstep_ = hstep;
	cmpt->vstep_ = vstep;
	cmpt->width_ = width;
	cmpt->height_ = height;
	cmpt->prec_ = depth;
	cmpt->sgnd_ = sgnd;
	cmpt->stream_ = 0;
	cmpt->cps_ = (depth + 7) / 8;

	if (!jas_safe_size_mul(cmpt->width_, cmpt->height_, &size) ||
	  !jas_safe_size_mul(size, cmpt->cps_, &size)) {
 		goto error;
 	}
 	cmpt->stream_ = (inmem) ? jas_stream_memopen2(0, size) :
	  jas_stream_tmpfile();
	if (!cmpt->stream_) {
		goto error;
	}

	/* Zero the component data.  This isn't necessary, but it is
	convenient for debugging purposes. */
	/* Note: conversion of size - 1 to long can overflow */
	if (size > 0) {
		if (size - 1 > LONG_MAX) {
			goto error;
		}
		if (jas_stream_seek(cmpt->stream_, size - 1, SEEK_SET) < 0 ||
		  jas_stream_putc(cmpt->stream_, 0) == EOF ||
		  jas_stream_seek(cmpt->stream_, 0, SEEK_SET) < 0) {
			goto error;
		}
	}

	return cmpt;

error:
	if (cmpt) {
		jas_image_cmpt_destroy(cmpt);
	}
	return 0;
}
"
d5c5b0b77b2b589666024d219a8007b3f5b6faeb,1,"static void utee_param_to_param(struct tee_ta_param *p, struct utee_params *up)
 {
 	size_t n;
 	uint32_t types = up->types;

	p->types = types;
 	for (n = 0; n < TEE_NUM_PARAMS; n++) {
 		uintptr_t a = up->vals[n * 2];
 		size_t b = up->vals[n * 2 + 1];
 
 		switch (TEE_PARAM_TYPE_GET(types, n)) {
		case TEE_PARAM_TYPE_MEMREF_INPUT:
 		case TEE_PARAM_TYPE_MEMREF_OUTPUT:
 		case TEE_PARAM_TYPE_MEMREF_INOUT:
 			p->u[n].mem.mobj = &mobj_virt;
 			p->u[n].mem.offs = a;
 			p->u[n].mem.size = b;
 			break;
 		case TEE_PARAM_TYPE_VALUE_INPUT:
 		case TEE_PARAM_TYPE_VALUE_INOUT:
			p->u[n].val.a = a;
			p->u[n].val.b = b;
			break;
		default:
			memset(&p->u[n], 0, sizeof(p->u[n]));
 			break;
 		}
 	}
 }
"
d5fc88e573fa58b93034b04d35a2454f5d28cad9,1," nm_ip4_config_commit (const NMIP4Config *config, int ifindex, guint32 default_route_metric)
 {
 	NMIP4ConfigPrivate *priv = NM_IP4_CONFIG_GET_PRIVATE (config);
	guint32 mtu = nm_ip4_config_get_mtu (config);
 	int i;
 
 	g_return_val_if_fail (ifindex > 0, FALSE);
	g_return_val_if_fail (ifindex > 0, FALSE);
	g_return_val_if_fail (config != NULL, FALSE);

	/* Addresses */
	nm_platform_ip4_address_sync (ifindex, priv->addresses, default_route_metric);

	/* Routes */
	{
		int count = nm_ip4_config_get_num_routes (config);
		GArray *routes = g_array_sized_new (FALSE, FALSE, sizeof (NMPlatformIP4Route), count);
		const NMPlatformIP4Route *route;
		gboolean success;

		for (i = 0; i < count; i++) {
			route = nm_ip4_config_get_route (config, i);

			/* Don't add the route if it's more specific than one of the subnets
			 * the device already has an IP address on.
			 */
			if (   route->gateway == 0
			    && nm_ip4_config_destination_is_direct (config, route->network, route->plen))
				continue;

			g_array_append_vals (routes, route, 1);
		}

		success = nm_route_manager_ip4_route_sync (nm_route_manager_get (), ifindex, routes);
		g_array_unref (routes);
 			return FALSE;
 	}
 
	/* MTU */
	if (mtu && mtu != nm_platform_link_get_mtu (ifindex))
		nm_platform_link_set_mtu (ifindex, mtu);
 	return TRUE;
 }
"
d65686849024838243515b5c40ae2c479460b4b5,1,"devzvol_readdir(struct vnode *dvp, struct uio *uiop, struct cred *cred,
    int *eofp, caller_context_t *ct_unused, int flags_unused)
{
	struct sdev_node *sdvp = VTOSDEV(dvp);
	char *ptr;

	sdcmn_err13((""zv readdir of '%s' %s'"", sdvp->sdev_path,
	    sdvp->sdev_name));

	if (strcmp(sdvp->sdev_path, ZVOL_DIR) == 0) {
		struct vnode *vp;

		rw_exit(&sdvp->sdev_contents);
		(void) devname_lookup_func(sdvp, ""dsk"", &vp, cred,
		    devzvol_create_dir, SDEV_VATTR);
		VN_RELE(vp);
		(void) devname_lookup_func(sdvp, ""rdsk"", &vp, cred,
		    devzvol_create_dir, SDEV_VATTR);
		VN_RELE(vp);
		rw_enter(&sdvp->sdev_contents, RW_READER);
		return (devname_readdir_func(dvp, uiop, cred, eofp, 0));
	}
	if (uiop->uio_offset == 0)
		devzvol_prunedir(sdvp);
	ptr = sdvp->sdev_path + strlen(ZVOL_DIR);
	if ((strcmp(ptr, ""/dsk"") == 0) || (strcmp(ptr, ""/rdsk"") == 0)) {
		rw_exit(&sdvp->sdev_contents);
		devzvol_create_pool_dirs(dvp);
		rw_enter(&sdvp->sdev_contents, RW_READER);
 		return (devname_readdir_func(dvp, uiop, cred, eofp, 0));
 	}
 
	ptr = strchr(ptr + 1, '/') + 1;
 	rw_exit(&sdvp->sdev_contents);
 	sdev_iter_datasets(dvp, ZFS_IOC_DATASET_LIST_NEXT, ptr);
 	rw_enter(&sdvp->sdev_contents, RW_READER);
	return (devname_readdir_func(dvp, uiop, cred, eofp, 0));
}
"
dc8764f06155a7b3e635e02281b747a9e292127e,1,"static gboolean register_signal_handlers(void)

{

    struct sigaction sigact, sigact_chld;

    int ret;



    memset(&sigact, 0, sizeof(struct sigaction));

    sigact.sa_handler = quit_handler;



    ret = sigaction(SIGINT, &sigact, NULL);

    if (ret == -1) {

        g_error(""error configuring signal handler: %s"", strerror(errno));

        return false;

    }

    ret = sigaction(SIGTERM, &sigact, NULL);

    if (ret == -1) {

        g_error(""error configuring signal handler: %s"", strerror(errno));

        return false;

    }



    memset(&sigact_chld, 0, sizeof(struct sigaction));

    sigact_chld.sa_handler = child_handler;

    sigact_chld.sa_flags = SA_NOCLDSTOP;

    ret = sigaction(SIGCHLD, &sigact_chld, NULL);

    if (ret == -1) {

        g_error(""error configuring signal handler: %s"", strerror(errno));

    }



    return true;

}
"
dccda88f27a084bcbbb30198ace12b4e7ae961cc,1," static void xml_parser_dtor(zend_rsrc_list_entry *rsrc TSRMLS_DC)
 {
        xml_parser *parser = (xml_parser *)rsrc->ptr;
        if (parser->parser) {
                XML_ParserFree(parser->parser);
        }
	if (parser->ltags) {
		int inx;
		for (inx = 0; ((inx < parser->level) && (inx < XML_MAXLEVEL)); inx++)
			efree(parser->ltags[ inx ]);
		efree(parser->ltags);
	}
	if (parser->startElementHandler) {
		zval_ptr_dtor(&parser->startElementHandler);
	}
	if (parser->endElementHandler) {
		zval_ptr_dtor(&parser->endElementHandler);
	}
	if (parser->characterDataHandler) {
		zval_ptr_dtor(&parser->characterDataHandler);
	}
	if (parser->processingInstructionHandler) {
		zval_ptr_dtor(&parser->processingInstructionHandler);
	}
	if (parser->defaultHandler) {
		zval_ptr_dtor(&parser->defaultHandler);
	}
	if (parser->unparsedEntityDeclHandler) {
		zval_ptr_dtor(&parser->unparsedEntityDeclHandler);
	}
	if (parser->notationDeclHandler) {
		zval_ptr_dtor(&parser->notationDeclHandler);
	}
	if (parser->externalEntityRefHandler) {
		zval_ptr_dtor(&parser->externalEntityRefHandler);
	}
	if (parser->unknownEncodingHandler) {
		zval_ptr_dtor(&parser->unknownEncodingHandler);
	}
	if (parser->startNamespaceDeclHandler) {
		zval_ptr_dtor(&parser->startNamespaceDeclHandler);
	}
	if (parser->endNamespaceDeclHandler) {
		zval_ptr_dtor(&parser->endNamespaceDeclHandler);
	}
	if (parser->baseURI) {
		efree(parser->baseURI);
	}
	if (parser->object) {
		zval_ptr_dtor(&parser->object);
	}

	efree(parser);
}
"
